Date,index,Sum,Rainfall amount (millimetres),Period over which rainfall was measured (days),Quality,Days_Since_Epoch,Trend,Detrended,Seasonal,Residual,MA-12,MA-24,Detrended-24,Seasonal_Adjusted,Seasonal_Smoothed
2017-09-20,262,38806.0,0.0,1.0,N,17429,34119.5,4686.5,-614.2205555555554,4460.286420129949,34119.5,35097.583333333336,3708.4166666666642,226.21357987005078,206.1378749716039
2017-09-21,263,36362.0,0.0,1.0,N,17430,34826.666666666664,1535.3333333333358,-614.2205555555554,2896.3652552553995,34826.666666666664,35115.0,1247.0,-1361.031921922064,201.02324534197433
2017-09-22,264,29494.0,0.0,1.0,N,17431,34947.166666666664,-5453.166666666664,-614.2205555555554,-6380.5220872087575,34947.166666666664,34674.5,-5180.5,927.3554205420935,-69.15430716997321
2017-09-23,265,24684.0,6.0,1.0,N,17432,33948.5,-9264.5,-614.2205555555554,-9701.907760703383,33948.5,34078.25,-9394.25,437.4077607033841,1.2437531078045556
2017-09-24,266,25118.0,0.0,1.0,N,17433,32635.166666666668,-7517.166666666668,-614.2205555555554,-6906.124744744604,32635.166666666668,33591.666666666664,-8473.666666666664,-611.0419219220639,251.24041977447123
2017-09-25,267,30942.0,0.0,1.0,N,17434,31973.666666666668,-1031.6666666666679,-614.2205555555554,-1486.0409992248906,31973.666666666668,33488.666666666664,-2546.6666666666642,454.3743325582227,93.58005711318098
2017-09-26,268,37114.0,0.0,1.0,N,17435,32182.166666666668,4931.833333333332,-614.2205555555554,4884.319144144285,32182.166666666668,33818.333333333336,3295.6666666666642,47.51418918904701,-36.38446672493138
2017-09-27,269,34924.0,0.0,1.0,N,17436,32316.166666666668,2607.833333333332,-614.2205555555554,4896.574054538551,32316.166666666668,34172.166666666664,751.8333333333358,-2288.740721205218,-595.6173998193161
2017-09-28,270,31202.0,0.0,1.0,N,17437,32664.0,-1462.0,-614.2205555555554,-2506.1404391890474,32664.0,33914.25,-2712.25,1044.1404391890471,-399.0286976090413
2017-09-29,271,28398.0,0.0,1.0,N,17438,32738.666666666668,-4340.666666666668,-614.2205555555554,-5072.275464619408,32738.666666666668,33343.916666666664,-4945.916666666664,731.60879795274,-170.99716135447696
2017-09-30,272,23882.0,0.0,1.0,N,17439,31692.666666666668,-7810.666666666668,-614.2205555555554,-6464.978633633493,31692.666666666668,32668.833333333332,-8786.833333333332,-1345.688033033175,143.35373470287064
2017-10-01,273,22044.0,0.0,1.0,N,17440,30247.5,-8203.5,451.1956989247312,-9941.388078077936,30247.5,32005.416666666668,-9961.416666666668,1737.8880780779361,374.60294766583365
2017-10-02,274,9888.0,6.6,1.0,N,17441,27837.666666666668,-17949.666666666668,451.1956989247312,-18175.88024653672,27837.666666666668,30978.583333333332,-21090.583333333332,226.21357987005078,206.1378749716039
2017-10-03,275,23786.0,30.4,1.0,N,17442,26789.666666666668,-3003.666666666668,451.1956989247312,-1642.634744744604,26789.666666666668,30808.166666666668,-7022.166666666668,-1361.031921922064,201.02324534197433
2017-10-04,276,37216.0,3.4,1.0,N,17443,27433.166666666668,9782.833333333332,451.1956989247312,8855.477912791239,27433.166666666668,31190.166666666668,6025.833333333332,927.3554205420935,-69.15430716997321
2017-10-05,277,39650.0,0.0,1.0,N,17444,28680.333333333332,10969.666666666668,451.1956989247312,10532.258905963285,28680.333333333332,31314.416666666668,8335.583333333332,437.4077607033841,1.2437531078045556
2017-10-06,278,32368.0,0.0,1.0,N,17445,29284.5,3083.5,451.1956989247312,3694.541921922064,29284.5,30959.833333333332,1408.1666666666679,-611.0419219220639,251.24041977447123
2017-10-07,279,28244.0,11.2,1.0,N,17446,29059.666666666668,-815.6666666666679,451.1956989247312,-1270.0409992248906,29059.666666666668,30516.666666666668,-2272.666666666668,454.3743325582227,93.58005711318098
2017-10-08,280,31730.0,0.0,1.0,N,17447,28611.0,3119.0,451.1956989247312,3071.485810810953,28611.0,30396.583333333332,1333.4166666666679,47.51418918904701,-36.38446672493138
2017-10-09,281,36394.0,0.0,1.0,N,17448,28733.5,7660.5,451.1956989247312,9949.240721205219,28733.5,30524.833333333332,5869.166666666668,-2288.740721205218,-595.6173998193161
2017-10-10,282,39348.0,0.0,1.0,N,17449,29412.333333333332,9935.666666666668,451.1956989247312,8891.526227477621,29412.333333333332,31038.166666666668,8309.833333333332,1044.1404391890471,-399.0286976090413
2017-10-11,283,40960.0,0.0,1.0,N,17450,30459.166666666668,10500.833333333332,451.1956989247312,9769.224535380592,30459.166666666668,31598.916666666668,9361.083333333332,731.60879795274,-170.99716135447696
2017-10-12,284,33586.0,0.0,1.0,N,17451,31267.833333333332,2318.166666666668,451.1956989247312,3663.854699699843,31267.833333333332,31480.25,2105.75,-1345.688033033175,143.35373470287064
2017-10-13,285,32102.0,2.0,1.0,N,17452,32106.0,-4.0,451.1956989247312,-1741.8880780779361,32106.0,31176.75,925.25,1737.8880780779361,374.60294766583365
2017-10-14,286,23948.0,0.0,1.0,N,17453,33277.666666666664,-9329.666666666664,451.1956989247312,-9555.880246536715,33277.666666666664,30557.666666666668,-6609.666666666668,226.21357987005078,206.1378749716039
2017-10-15,287,6398.0,25.8,1.0,N,17454,31828.666666666668,-25430.666666666668,451.1956989247312,-24069.634744744602,31828.666666666668,29309.166666666668,-22911.166666666668,-1361.031921922064,201.02324534197433
2017-10-16,288,17922.0,26.4,1.0,N,17455,30220.833333333332,-12298.833333333332,451.1956989247312,-13226.188753875425,30220.833333333332,28827.0,-10905.0,927.3554205420935,-69.15430716997321
2017-10-17,289,21142.0,4.6,1.0,N,17456,28678.5,-7536.5,451.1956989247312,-7973.907760703384,28678.5,28679.416666666668,-7537.416666666668,437.4077607033841,1.2437531078045556
2017-10-18,290,20902.0,12.4,1.0,N,17457,27723.0,-6821.0,451.1956989247312,-6209.958078077936,27723.0,28503.75,-7601.75,-611.0419219220639,251.24041977447123
2017-10-19,291,33778.0,1.8,1.0,N,17458,28184.166666666668,5593.833333333332,451.1956989247312,5139.459000775109,28184.166666666668,28621.916666666668,5156.083333333332,454.3743325582227,93.58005711318098
2017-10-20,292,38216.0,0.0,1.0,N,17459,28724.666666666668,9491.333333333332,451.1956989247312,9443.819144144285,28724.666666666668,28667.833333333332,9548.166666666668,47.51418918904701,-36.38446672493138
2017-10-21,293,10118.0,3.8,1.0,N,17460,26535.0,-16417.0,451.1956989247312,-14128.259278794781,26535.0,27634.25,-17516.25,-2288.740721205218,-595.6173998193161
2017-10-22,294,37108.0,11.4,1.0,N,17461,26348.333333333332,10759.666666666668,451.1956989247312,9715.526227477621,26348.333333333332,27880.333333333332,9227.666666666668,1044.1404391890471,-399.0286976090413
2017-10-23,295,31022.0,2.8,1.0,N,17462,25520.166666666668,5501.833333333332,451.1956989247312,4770.224535380592,25520.166666666668,27989.666666666668,3032.333333333332,731.60879795274,-170.99716135447696
2017-10-24,296,43262.0,0.2,1.0,N,17463,26326.5,16935.5,451.1956989247312,18281.188033033177,26326.5,28797.166666666668,14464.833333333332,-1345.688033033175,143.35373470287064
2017-10-25,297,42668.0,0.0,1.0,N,17464,27207.0,15461.0,451.1956989247312,13723.111921922064,27207.0,29656.5,13011.5,1737.8880780779361,374.60294766583365
2017-10-26,298,32052.0,0.0,1.0,N,17465,27882.333333333332,4169.666666666668,451.1956989247312,3943.4530867966173,27882.333333333332,30580.0,1472.0,226.21357987005078,206.1378749716039
2017-10-27,299,34196.0,0.8,1.0,N,17466,30198.833333333332,3997.166666666668,451.1956989247312,5358.198588588732,30198.833333333332,31013.75,3182.25,-1361.031921922064,201.02324534197433
2017-10-28,300,27968.0,0.0,1.0,N,17467,31036.0,-3068.0,451.1956989247312,-3995.3554205420933,31036.0,30628.416666666668,-2660.416666666668,927.3554205420935,-69.15430716997321
2017-10-29,301,24094.0,0.0,1.0,N,17468,31282.0,-7188.0,451.1956989247312,-7625.407760703384,31282.0,29980.25,-5886.25,437.4077607033841,1.2437531078045556
2017-10-30,302,33620.0,5.2,1.0,N,17469,32341.833333333332,1278.1666666666679,451.1956989247312,1889.2085885887318,32341.833333333332,30032.416666666668,3587.583333333332,-611.0419219220639,251.24041977447123
2017-10-31,303,46226.0,0.0,1.0,N,17470,33379.166666666664,12846.833333333336,451.1956989247312,12392.459000775114,33379.166666666664,30781.666666666668,15444.333333333332,454.3743325582227,93.58005711318098
2017-11-01,304,44018.0,0.0,1.0,N,17471,33862.666666666664,10155.333333333336,44.3355555555555,10107.819144144289,33862.666666666664,31293.666666666668,12724.333333333332,47.51418918904701,-36.38446672493138
2017-11-02,305,43296.0,0.0,1.0,N,17472,36627.5,6668.5,44.3355555555555,8957.240721205219,36627.5,31581.25,11714.75,-2288.740721205218,-595.6173998193161
2017-11-03,306,37648.0,0.0,1.0,N,17473,36672.5,975.5,44.3355555555555,-68.64043918904713,36672.5,31510.416666666668,6137.583333333332,1044.1404391890471,-399.0286976090413
2017-11-04,307,33384.0,0.0,1.0,N,17474,36869.333333333336,-3485.3333333333358,44.3355555555555,-4216.942131286076,36869.333333333336,31194.75,2189.25,731.60879795274,-170.99716135447696
2017-11-05,308,33210.0,0.0,1.0,N,17475,36031.666666666664,-2821.6666666666642,44.3355555555555,-1475.9786336334892,36031.666666666664,31179.083333333332,2030.9166666666679,-1345.688033033175,143.35373470287064
2017-11-06,309,40184.0,0.0,1.0,N,17476,35824.666666666664,4359.333333333336,44.3355555555555,2621.4452552553994,35824.666666666664,31515.833333333332,8668.166666666668,1737.8880780779361,374.60294766583365
2017-11-07,310,44284.0,4.8,1.0,N,17477,36844.0,7440.0,44.3355555555555,7213.786420129949,36844.0,32363.166666666668,11920.833333333332,226.21357987005078,206.1378749716039
2017-11-08,311,42598.0,0.0,1.0,N,17478,37544.166666666664,5053.833333333336,44.3355555555555,6414.8652552553995,37544.166666666664,33871.5,8726.5,-1361.031921922064,201.02324534197433
2017-11-09,312,46880.0,1.0,1.0,N,17479,39120.166666666664,7759.833333333336,44.3355555555555,6832.4779127912425,39120.166666666664,35078.083333333336,11801.916666666664,927.3554205420935,-69.15430716997321
2017-11-10,313,39434.0,0.0,1.0,N,17480,40398.5,-964.5,44.3355555555555,-1401.9077607033842,40398.5,35840.25,3593.75,437.4077607033841,1.2437531078045556
2017-11-11,314,30786.0,2.8,1.0,N,17481,40162.333333333336,-9376.333333333336,44.3355555555555,-8765.291411411272,40162.333333333336,36252.083333333336,-5466.083333333336,-611.0419219220639,251.24041977447123
2017-11-12,315,43364.0,1.0,1.0,N,17482,39923.833333333336,3440.1666666666642,44.3355555555555,2985.7923341084415,39923.833333333336,36651.5,6712.5,454.3743325582227,93.58005711318098
2017-11-13,316,48598.0,0.2,1.0,N,17483,40305.5,8292.5,44.3355555555555,8244.985810810953,40305.5,37084.083333333336,11513.916666666664,47.51418918904701,-36.38446672493138
2017-11-14,317,53062.0,0.0,1.0,N,17484,41119.333333333336,11942.666666666664,44.3355555555555,14231.407387871883,41119.333333333336,38873.416666666664,14188.583333333336,-2288.740721205218,-595.6173998193161
2017-11-15,318,53726.0,0.0,1.0,N,17485,42459.166666666664,11266.833333333336,44.3355555555555,10222.69289414429,42459.166666666664,39565.833333333336,14160.166666666664,1044.1404391890471,-399.0286976090413
2017-11-16,319,62062.0,0.0,1.0,N,17486,44849.0,17213.0,44.3355555555555,16481.39120204726,44849.0,40859.166666666664,21202.833333333336,731.60879795274,-170.99716135447696
2017-11-17,320,61894.0,0.0,1.0,N,17487,47239.333333333336,14654.666666666664,44.3355555555555,16000.35469969984,47239.333333333336,41635.5,20258.5,-1345.688033033175,143.35373470287064
2017-11-18,321,12908.0,9.0,1.0,N,17488,44966.333333333336,-32058.333333333336,44.3355555555555,-33796.22141141127,44966.333333333336,40395.5,-27487.5,1737.8880780779361,374.60294766583365
2017-11-19,322,35696.0,28.4,1.0,N,17489,44250.666666666664,-8554.666666666664,44.3355555555555,-8780.880246536715,44250.666666666664,40547.333333333336,-4851.333333333336,226.21357987005078,206.1378749716039
2017-11-20,323,61952.0,5.8,1.0,N,17490,45863.5,16088.5,44.3355555555555,17449.531921922066,45863.5,41703.833333333336,20248.166666666664,-1361.031921922064,201.02324534197433
2017-11-21,324,57984.0,1.8,1.0,N,17491,46788.833333333336,11195.166666666664,44.3355555555555,10267.811246124571,46788.833333333336,42954.5,15029.5,927.3554205420935,-69.15430716997321
2017-11-22,325,60026.0,0.4,1.0,N,17492,48504.833333333336,11521.166666666664,44.3355555555555,11083.758905963281,48504.833333333336,44451.666666666664,15574.333333333336,437.4077607033841,1.2437531078045556
2017-11-23,326,55506.0,0.0,1.0,N,17493,50564.833333333336,4941.166666666664,44.3355555555555,5552.208588588728,50564.833333333336,45363.583333333336,10142.416666666664,-611.0419219220639,251.24041977447123
2017-11-24,327,52122.0,1.2,1.0,N,17494,51294.666666666664,827.3333333333358,44.3355555555555,372.95900077511305,51294.666666666664,45609.25,6512.75,454.3743325582227,93.58005711318098
2017-11-25,328,41052.0,0.0,1.0,N,17495,50665.833333333336,-9613.833333333336,44.3355555555555,-9661.347522522383,50665.833333333336,45485.666666666664,-4433.666666666664,47.51418918904701,-36.38446672493138
2017-11-26,329,41754.0,0.0,1.0,N,17496,49723.5,-7969.5,44.3355555555555,-5680.7592787947815,49723.5,45421.416666666664,-3667.4166666666642,-2288.740721205218,-595.6173998193161
2017-11-27,330,53582.0,0.0,1.0,N,17497,49711.5,3870.5,44.3355555555555,2826.3595608109526,49711.5,46085.333333333336,7496.666666666664,1044.1404391890471,-399.0286976090413
2017-11-28,331,59504.0,0.0,1.0,N,17498,49498.333333333336,10005.666666666664,44.3355555555555,9274.057868713924,49498.333333333336,47173.666666666664,12330.333333333336,731.60879795274,-170.99716135447696
2017-11-29,332,26098.0,18.2,1.0,N,17499,46515.333333333336,-20417.333333333336,44.3355555555555,-19071.64530030016,46515.333333333336,46877.333333333336,-20779.333333333336,-1345.688033033175,143.35373470287064
2017-11-30,333,40314.0,28.0,1.0,N,17500,48799.166666666664,-8485.166666666664,44.3355555555555,-10223.0547447446,48799.166666666664,46882.75,-6568.75,1737.8880780779361,374.60294766583365
2017-12-01,334,45526.0,0.2,1.0,N,17501,49618.333333333336,-4092.3333333333358,-2291.9193548387098,-4318.546913203387,49618.333333333336,46934.5,-1408.5,226.21357987005078,206.1378749716039
2017-12-02,335,36222.0,0.0,1.0,N,17502,47474.166666666664,-11252.166666666664,-2291.9193548387098,-9891.1347447446,47474.166666666664,46668.833333333336,-10446.833333333336,-1361.031921922064,201.02324534197433
2017-12-03,336,32018.0,0.8,1.0,N,17503,45310.333333333336,-13292.333333333336,-2291.9193548387098,-14219.688753875429,45310.333333333336,46049.583333333336,-14031.583333333336,927.3554205420935,-69.15430716997321
2017-12-04,337,35558.0,0.0,1.0,N,17504,43271.333333333336,-7713.333333333336,-2291.9193548387098,-8150.74109403672,43271.333333333336,45888.083333333336,-10330.083333333336,437.4077607033841,1.2437531078045556
2017-12-05,338,54602.0,23.6,1.0,N,17505,43196.0,11406.0,-2291.9193548387098,12017.041921922064,43196.0,46880.416666666664,7721.583333333336,-611.0419219220639,251.24041977447123
2017-12-06,339,56180.0,0.0,1.0,N,17506,43534.166666666664,12645.833333333336,-2291.9193548387098,12191.459000775114,43534.166666666664,47414.416666666664,8765.583333333336,454.3743325582227,93.58005711318098
2017-12-07,340,51044.0,0.0,1.0,N,17507,44366.833333333336,6677.166666666664,-2291.9193548387098,6629.652477477617,44366.833333333336,47516.333333333336,3527.6666666666642,47.51418918904701,-36.38446672493138
2017-12-08,341,40942.0,0.0,1.0,N,17508,44299.166666666664,-3357.1666666666642,-2291.9193548387098,-1068.4259454614462,44299.166666666664,47011.333333333336,-6069.333333333336,-2288.740721205218,-595.6173998193161
2017-12-09,342,34348.0,0.2,1.0,N,17509,42696.333333333336,-8348.333333333336,-2291.9193548387098,-9392.473772522382,42696.333333333336,46203.916666666664,-11855.916666666664,1044.1404391890471,-399.0286976090413
2017-12-10,343,39432.0,4.2,1.0,N,17510,41023.666666666664,-1591.6666666666642,-2291.9193548387098,-2323.2754646194044,41023.666666666664,45261.0,-5829.0,731.60879795274,-170.99716135447696
2017-12-11,344,50388.0,0.0,1.0,N,17511,43047.833333333336,7340.166666666664,-2291.9193548387098,8685.85469969984,43047.833333333336,44781.583333333336,5606.416666666664,-1345.688033033175,143.35373470287064
2017-12-12,345,50600.0,0.0,1.0,N,17512,43905.0,6695.0,-2291.9193548387098,4957.111921922064,43905.0,46352.083333333336,4247.916666666664,1737.8880780779361,374.60294766583365
2017-12-13,346,41370.0,0.0,1.0,N,17513,43558.666666666664,-2188.6666666666642,-2291.9193548387098,-2414.880246536715,43558.666666666664,46588.5,-5218.5,226.21357987005078,206.1378749716039
2017-12-14,347,37294.0,0.0,1.0,N,17514,43648.0,-6354.0,-2291.9193548387098,-4992.968078077936,43648.0,45561.083333333336,-8267.083333333336,-1361.031921922064,201.02324534197433
2017-12-15,348,32932.0,0.0,1.0,N,17515,43724.166666666664,-10792.166666666664,-2291.9193548387098,-11719.522087208758,43724.166666666664,44517.25,-11585.25,927.3554205420935,-69.15430716997321
2017-12-16,349,26576.0,0.8,1.0,N,17516,42975.666666666664,-16399.666666666664,-2291.9193548387098,-16837.074427370047,42975.666666666664,43123.5,-16547.5,437.4077607033841,1.2437531078045556
2017-12-17,350,26820.0,0.2,1.0,N,17517,40660.5,-13840.5,-2291.9193548387098,-13229.458078077936,40660.5,41928.25,-15108.25,-611.0419219220639,251.24041977447123
2017-12-18,351,35960.0,0.0,1.0,N,17518,38975.5,-3015.5,-2291.9193548387098,-3469.8743325582227,38975.5,41254.833333333336,-5294.833333333336,454.3743325582227,93.58005711318098
2017-12-19,352,39220.0,0.0,1.0,N,17519,37990.166666666664,1229.8333333333358,-2291.9193548387098,1182.3191441442887,37990.166666666664,41178.5,-1958.5,47.51418918904701,-36.38446672493138
2017-12-20,353,35308.0,0.0,1.0,N,17520,37520.666666666664,-2212.6666666666642,-2291.9193548387098,76.07405453855381,37520.666666666664,40909.916666666664,-5601.916666666664,-2288.740721205218,-595.6173998193161
2017-12-21,354,30576.0,0.0,1.0,N,17521,37206.333333333336,-6630.333333333336,-2291.9193548387098,-7674.473772522383,37206.333333333336,39951.333333333336,-9375.333333333336,1044.1404391890471,-399.0286976090413
2017-12-22,355,26428.0,0.4,1.0,N,17522,36122.666666666664,-9694.666666666664,-2291.9193548387098,-10426.275464619404,36122.666666666664,38573.166666666664,-12145.166666666664,731.60879795274,-170.99716135447696
